name;sku;brand;price;category;brandPage;info1;info2;info3;info4;info5;info6;info7;info8;info9;info10;info11;info12;info13;info14;info15;info16;image;image2;image3;image4;image5;image6;image7;image8;link;height;width;depth;weight;material;color;BarCode
Torba gimnastyczna-worek POGOŃ SZCZECIN PS-2819;PS-2819;Pogon Szczecin;45,00;Torba gimnastyczna;pogon-szczecin;ściągany na podwójny sznurek;100% poliester 150D;Z przodu i z tyłu taki sam;;;;;;;;;;;;;;PS-2815.jpg;;;;;;;;;44;37;1;100;poliester 150D;czarny;5904252524954
Torba gimnastyczna-worek POGOŃ SZCZECIN PS-2818;PS-2818;Pogon Szczecin;45,00;Torba gimnastyczna;pogon-szczecin;ściągany na podwójny sznurek;100% poliester 150D;Z przodu i z tyłu taki sam;;;;;;;;;;;;;;PS-2815.jpg;;;;;;;;;44;37;1;100;poliester 150D;czarny;5904252524978
Torba gimnastyczna-worek POGOŃ SZCZECIN PS-2816;PS-2816;Pogon Szczecin;45,00;Torba gimnastyczna;pogon-szczecin;ściągany na podwójny sznurek;100% poliester 150D;Z przodu i z tyłu taki sam;;;;;;;;;;;;;;PS-2815.jpg;;;;;;;;;44;37;1;100;poliester 150D;czarny;5904252524985
PS-2235 Plecak wycieczkowy POGOŃ SZCZECIN;PS-2235;Pogon Szczecin;119,50;Plecak;pogon-szczecin;poliester 300D RECYCLEX - certyfikowana tkanina recyclingowa;mieści format A4;regulowane i wypełnione pianką szelki;plecy usztywniane i wypełnione pianką;elementy odblaskowe podnoszące bezpieczeństwo Użytkownika;1 komora główna;1 kieszeń przednia;2 kieszenie boczne;dekoracyjne, personalizowane pullery POGOŃ SZCZECIN;w środku w całości wykończony personalizowaną podszewką POGOŃ SZCZECIN, wytrzymałym poliestrem i  taśmami;obszerna kieszeń wewnętrzna;wzmacniane, wielowarstwowe dno;;;;;PS-2235 front.jpg;PS-2235 back.jpg;PS-2235 inside 1.jpg;PS-2235 inside 2.jpg;ps podszewka.jpg;PS herb.jpg;;;https://allegro.pl/oferta/ps-2235-plecak-wycieczkowy-pogon-szczecin-16416298651;36;27;14;350;poliester 300D RECYCLEX;granatowy;5907582505075
Kosmetyczka POGOŃ SZCZECIN PS-2170;PS-2170;Pogon Szczecin;69,90;Kosmetyczka;pogon-szczecin;kosmetyczka z materiału tekstylnego typu TWILL;2 kieszenie wewnętrzne;3 dodatkowe szlufki wewnątrz;haczyk do powieszenia kosmetyczki;z boku poręczny uchwyt do przenoszenia;personalizowana podszewka POGOŃ SZCZECIN;personalizowane pullery POGOŃ SZCZECIN;;;;;;;;;;PS-2170 front.jpg;PS-2170 inside.jpg;PS-2170 back.jpg;PS-2170 left side.jpg;ps podszewka.jpg;PS herb.jpg;;;https://allegro.pl/oferta/kosmetyczka-pogon-szczecin-ps-2170-16856159230;12;23,5;12;200;poliester 300D TWILL;czarny;5907582505143
Kosmetyczka POGOŃ SZCZECIN PS-2169;PS-2169;Pogon Szczecin;84,90;Kosmetyczka;pogon-szczecin;kosmetyczka z materiału skóropodobnego;3 kieszenie wewnętrzne;3 dodatkowe szlufki wewnątrz;haczyk do powieszenia kosmetyczki;1 kieszeń zewnętrzna wodoodporna, z tyłu;z boku poręczny uchwyt do przenoszenia;personalizowana podszewka POGOŃ SZCZECIN;personalizowane pullery POGOŃ SZCZECIN;;;;;;;;;PS-2169 front.jpg;PS-2169 back.jpg;PS-2169 inside 1.jpg;PS-2169 inside 2.jpg;ps podszewka.jpg;PS herb.jpg;;;https://allegro.pl/oferta/kosmetyczka-pogon-szczecin-ps-2169-16855098046;13;25,5;10,5;200;poliester z materiału skóropodobnego;czarny;5907582505136
Portfel POGOŃ SZCZECIN PS-2168;PS-2168;Pogon Szczecin;45,00;Portfel;pogon-szczecin;poliester 300D RECYCLEX - certyfikowana tkanina recyclingowa;portfel pozwalający na schowanie zarówno pieniędzy jak i drobiazgów;przegroda na banknoty;przegroda na monety zamykana na suwak;kilka innych przegródek;w środku wykończony personalizowaną podszewką POGOŃ SZCZECIN;;;;;;;;;;;PS-2168 front.jpg;PS-2168 inside.jpg;PS-2168 back.jpg;ps podszewka.jpg;PS herb.jpg;;;;https://allegro.pl/oferta/portfel-pogon-szczecin-ps-2168-16855471257;12,3;8,5/25;1;70;poliester 300D RECYCLEX;granatowy;5907582505112
Saszetka na ramię POGOŃ SZCZECIN PS-2167;PS-2167;Pogon Szczecin;64,90;Saszetka;pogon-szczecin;poliester 300D RECYCLEX - certyfikowana tkanina recyclingowa;komora główna zamykana na suwak;kieszeń przednia zamykana na suwak;1 kieszeń wewnętrzna;regulowany pasek;do noszenie zarówno na ramieniu,jak i w ręku;personalizowana podszewka POGOŃ SZCZECIN;dekoracyjne, personalizowane pullery POGOŃ SZCZECIN;;;;;;;;;PS-2167 front.jpg;PS-2167 back.jpg;ps podszewka.jpg;PS herb.jpg;;;;;https://allegro.pl/oferta/saszetka-na-ramie-pogon-szczecin-ps-2167-16855549137;21,5;16,5;5;120;poliester 300D RECYCLEX;granatowy;5907582505105
PS-2166 Saszetka do pasa POGOŃ SZCZECIN;PS-2166;Pogon Szczecin;59,50;Saszetka;pogon-szczecin;poliester 300D RECYCLEX - certyfikowana tkanina recyclingowa;pas biodrowy: do 115 cm;komora główna zamykana na suwak;wewnętrzna kieszeń zamykana na suwak;komora główna zamykana na suwak;wewnętrzna kieszeń zamykana na suwak;ergonomicznie zaokrąglony kształt;do noszenia zarówno do pasa jak i na ramieniu;personalizowana podszewka LECH POZNAŃ;dekoracyjne, personalizowane pullery LECH POZNAŃ;;;;;;;PS-2166 front.jpg;PS-2166 back.jpg;ps podszewka.jpg;PS herb.jpg;;;;;https://allegro.pl/oferta/ps-2166-saszetka-do-pasa-pogon-szczecin-16855516355;8;24;6;150;poliester 300D RECYCLEX;granatowy;5907582505099
Portfel okrągły POGOŃ SZCZECIN PS-2165;PS-2165;Pogon Szczecin;17,50;Portfel;pogon-szczecin;jego rozmiar pozwala na schowanie zarówno monet, banknotów, jak i kart oraz innych drobiazgów;w środku wykończony taśmą;suwak zakończony dekoracyjnym pullerem;;;;;;;;;;;;;;PS-2165 front.jpg;PS-2165 back.jpg;PS herb.jpg;;;;;;https://allegro.pl/oferta/portfel-okragly-pogon-szczecin-ps-2165-16850895611;9,5;9,5;2;40;poliester 300D RECYCLEX;granatowy;5907582505082
